#run	subrun	SSDstatus
2064	1	bad
2064	2	good
2064	3	good
2064	4	good
2064	5	good
2064	6	good
2064	7	good
2064	8	good
2064	9	good
2064	10	good
2064	11	good
2064	12	good
2064	13	good
2064	14	good
2064	15	good
2064	16	good
2064	17	good
2064	18	good
2064	19	good
2064	20	good
2064	21	good
2064	22	good
2064	23	good
2064	24	good
2065	1	good
2065	2	good
2065	3	good
2065	4	good
2065	5	good
2065	6	good
2065	7	good
2065	8	good
2065	9	good
2065	10	good
2065	11	good
2065	12	good
2065	13	good
2065	14	good
2065	15	good
2065	16	good
2067	1	bad
2068	1	good
2068	2	good
2068	3	good
2068	4	good
2068	5	good
2068	6	good
2068	7	good
2068	8	good
2068	9	good
2068	10	good
2068	11	good
2068	12	good
2068	13	bad
2068	14	bad
2068	15	good
2068	16	good
2068	17	good
2068	18	good
2068	19	good
2068	20	good
2068	21	good
2068	22	good
2068	23	good
2068	24	good
2068	25	good
2068	26	good
2068	27	good
2068	28	good
2068	29	good
2070	1	good
2070	2	good
2070	3	good
2070	4	good
2070	5	good
2070	6	good
2070	7	good
2070	8	good
2070	9	good
2070	10	good
2070	11	good
2070	12	good
2070	13	good
2070	14	good
2070	15	good
2070	16	good
2070	17	good
2070	18	good
2070	19	good
2070	20	good
2070	21	good
2070	22	good
2070	23	good
2070	24	good
2070	25	good
2070	26	good
2070	27	good
2070	28	good
2070	29	good
2070	30	good
2070	31	good
2070	32	good
2070	33	good
2070	34	good
2070	35	good
2070	36	good
2070	37	good
2070	38	good
2070	39	good
2070	40	good
2070	41	good
2070	42	good
2070	43	good
2070	44	good
2070	45	good
2070	46	good
2070	47	good
2070	48	good
2070	49	good
2070	50	good
2070	51	good
2070	52	good
2070	53	good
2070	54	good
2070	55	good
2070	56	good
2070	57	good
2070	58	good
2070	59	good
2070	60	good
2070	61	good
2070	62	good
2070	63	good
2070	64	good
2098	1	good
2098	2	good
2098	3	good
2098	4	good
2098	5	good
2098	6	good
2098	7	good
2098	8	good
2098	9	good
2098	10	good
2098	11	good
